time,tase,niiskus
2019-04-12 12:27:43,30,48
2019-04-12 12:27:49,30,48
2019-04-12 12:28:14,30,48
2019-04-12 12:28:17,30,48
2019-04-12 12:28:23,30,48
2019-04-12 12:28:26,30,48
2019-04-12 12:28:29,30,48
2019-04-12 12:28:40,30,48
2019-04-12 12:28:43,30,32
2019-04-12 12:28:54,30,48
2019-04-12 12:29:14,30,48
2019-04-12 12:29:22,30,48
2019-04-12 12:29:28,30,16
2019-04-12 12:29:50,30,16
2019-04-12 12:29:59,30,32
2019-04-12 12:30:04,30,16
2019-04-12 12:30:18,30,48
2019-04-12 12:30:21,30,48
2019-04-12 12:30:24,30,32
2019-04-12 12:30:27,30,48
2019-04-12 12:30:30,30,48
2019-04-12 12:30:36,30,48
2019-04-12 12:31:01,30,48
2019-04-12 12:31:18,30,16
2019-04-12 12:31:21,30,32
2019-04-12 12:31:26,30,32
2019-04-12 12:31:29,30,48
2019-04-12 12:31:35,30,32
2019-04-12 12:31:41,30,48
2019-04-12 12:31:43,30,48
2019-04-12 12:31:49,30,48
2019-04-12 12:32:06,30,48
2019-04-12 12:32:12,30,32
2019-04-12 12:32:14,30,48
2019-04-12 12:32:20,30,48
2019-04-12 12:32:45,30,48
2019-04-12 12:32:51,30,32
2019-04-12 12:33:22,30,48
2019-04-12 12:33:28,30,48
2019-04-12 12:33:36,30,48
2019-04-12 12:33:59,30,32
2019-04-12 12:34:16,30,32
2019-04-12 12:34:27,30,32
2019-04-12 12:34:36,30,32
2019-04-12 12:34:44,30,48
2019-04-12 12:34:55,30,16
2019-04-12 12:35:01,30,48
2019-04-12 12:35:15,30,48
2019-04-12 12:35:40,30,32
2019-04-12 12:36:03,30,32
2019-04-12 12:36:20,30,48
2019-04-12 12:36:23,30,48
2019-04-12 12:36:26,30,32
2019-04-12 12:36:31,30,32
2019-04-12 12:36:54,30,48
2019-04-12 12:36:57,30,48
2019-04-12 12:37:00,30,48
2019-04-12 12:37:02,30,48
2019-04-12 12:37:08,30,48
2019-04-12 12:37:14,30,32
2019-04-12 12:37:17,30,48
2019-04-12 12:37:31,30,16
2019-04-12 12:37:37,30,48
2019-04-12 12:37:45,30,48
2019-04-12 12:37:51,30,48
2019-04-12 12:37:59,30,48
2019-04-12 12:38:08,30,48
2019-04-12 12:38:10,30,48
2019-04-12 12:38:27,30,32
2019-04-12 12:38:36,30,48
2019-04-12 12:38:42,30,48
2019-04-12 12:38:56,30,48
2019-04-12 12:38:59,30,32
2019-04-12 12:39:01,30,48
2019-04-12 12:39:33,30,32
2019-04-12 12:39:39,30,32
2019-04-12 12:39:41,30,32
2019-04-12 12:39:44,30,16
2019-04-12 12:39:47,30,32
2019-04-12 12:40:13,30,16
2019-04-12 12:40:18,30,32
2019-04-12 12:40:21,30,32
2019-04-12 12:40:24,30,48
2019-04-12 12:41:03,30,32
2019-04-12 12:41:14,30,16
2019-04-12 12:41:26,30,48
2019-04-12 12:41:31,30,32
2019-04-12 12:41:38,30,32
2019-04-12 12:41:43,30,16
2019-04-12 12:41:57,30,32
2019-04-12 12:42:00,30,48
2019-04-12 12:42:03,30,32
2019-04-12 12:42:11,30,32
2019-04-12 12:42:14,30,48
2019-04-12 12:42:26,30,48
2019-04-12 12:42:59,30,32
2019-04-12 12:43:05,30,48
2019-04-12 12:43:39,30,32
2019-04-12 12:43:50,30,48
2019-04-12 12:43:53,30,32
2019-04-12 12:44:05,30,48
2019-04-12 12:44:07,30,48
2019-04-12 12:44:16,30,48
2019-04-12 12:44:19,30,48
2019-04-12 12:44:47,30,48
2019-04-12 12:44:50,30,32
2019-04-12 12:44:53,30,32
2019-04-12 12:44:56,30,32
2019-04-12 12:44:58,30,16
2019-04-12 12:45:04,30,32
2019-04-12 12:45:07,30,48
2019-04-12 12:45:38,30,48
2019-04-12 12:45:46,30,16
2019-04-12 12:46:03,30,32
2019-04-12 12:46:12,30,48
2019-04-12 12:46:29,30,48
2019-04-12 12:46:31,30,32
2019-04-12 12:46:37,30,48
2019-04-12 12:46:46,30,48
2019-04-12 12:46:54,30,48
2019-04-12 12:47:08,30,32
2019-04-12 12:47:14,30,48
2019-04-12 12:47:17,30,48
2019-04-12 12:47:19,30,48
2019-04-12 12:47:22,30,48
2019-04-12 12:47:28,30,32
2019-04-12 12:47:36,30,32
2019-04-12 12:47:45,30,48
2019-04-12 12:47:50,30,48
2019-04-12 12:48:19,30,32
2019-04-12 12:48:21,30,48
2019-04-12 12:48:36,30,48
2019-04-12 12:48:47,30,48
2019-04-12 12:48:50,30,48
2019-04-12 12:48:55,30,32
2019-04-12 12:49:09,30,48
2019-04-12 12:49:12,30,32
2019-04-12 12:49:32,30,48
2019-04-12 12:49:35,30,48
2019-04-12 12:49:55,30,32
2019-04-12 12:50:03,30,48
2019-04-12 12:50:26,30,48
2019-04-12 12:50:37,30,48
2019-04-12 12:50:46,30,48
2019-04-12 12:51:17,30,32
2019-04-12 12:51:48,30,48
2019-04-12 12:51:59,30,32
2019-04-12 12:52:13,30,48
2019-04-12 12:52:19,30,48
2019-04-12 12:52:27,30,32
2019-04-12 12:53:10,30,32
2019-04-12 12:53:13,30,32
2019-04-12 12:53:16,30,32
2019-04-12 12:53:47,30,48
2019-04-12 12:53:50,30,48
2019-04-12 12:53:55,30,48
2019-04-12 12:54:07,30,48
2019-04-12 12:54:09,30,32
2019-04-12 12:54:18,30,48
2019-04-12 12:54:41,30,16
2019-04-12 12:54:49,30,48
2019-04-12 12:55:03,30,16
2019-04-12 12:55:06,30,48
2019-04-12 12:55:12,30,48
2019-04-12 12:55:14,30,32
2019-04-12 12:55:23,30,48
2019-04-12 12:55:57,30,48
2019-04-12 12:56:00,30,48
2019-04-12 12:56:04,30,48
2019-04-12 12:56:18,30,32
2019-04-12 12:57:06,30,48
2019-04-12 12:57:11,30,48
2019-04-12 12:57:14,30,32
2019-04-12 12:57:28,30,48
2019-04-12 12:57:45,30,16
2019-04-12 12:57:57,30,32
2019-04-12 12:58:00,30,48
2019-04-12 12:58:25,30,48
2019-04-12 12:58:31,30,32
2019-04-12 12:58:39,30,32
2019-04-12 12:58:50,30,48
2019-04-12 12:59:30,30,48
2019-04-12 12:59:33,30,32
2019-04-12 12:59:38,30,32
2019-04-12 12:59:44,30,32
2019-04-12 13:00:24,30,48
2019-04-12 13:00:55,30,48
2019-04-12 13:00:57,30,32
2019-04-12 13:01:23,30,48
2019-04-12 13:01:43,30,48
2019-04-12 13:02:08,30,48
2019-04-12 13:02:16,30,32
2019-04-12 13:03:05,30,32
2019-04-12 13:03:16,30,48
2019-04-12 13:03:19,30,48
2019-04-12 13:03:22,30,32
2019-04-12 13:04:04,30,48
2019-04-12 13:04:07,30,16
2019-04-12 13:04:27,30,48
2019-04-12 13:04:55,30,32
2019-04-12 13:05:06,30,32
2019-04-12 13:05:32,30,48
2019-04-12 13:05:52,30,16
2019-04-12 13:06:37,30,48
2019-04-12 13:07:02,30,16
2019-04-12 13:07:31,30,48
2019-04-12 13:08:19,30,48
2019-04-12 13:08:33,30,48
2019-04-12 13:08:45,30,32
2019-04-12 13:08:54,30,32
2019-04-12 13:10:01,30,48
2019-04-12 13:10:29,30,32
2019-04-12 13:11:11,30,32
2019-04-12 13:11:17,30,32
2019-04-12 13:11:28,30,48
2019-04-12 13:11:48,30,48
2019-04-12 13:12:55,30,48
2019-04-12 13:13:24,30,16
2019-04-12 13:13:27,30,48
2019-04-12 13:14:18,30,16
2019-04-12 13:14:57,30,32
2019-04-12 13:15:06,30,32
2019-04-12 13:15:14,30,48
2019-04-12 13:15:34,30,32
2019-04-12 13:15:59,30,48
2019-04-12 13:16:08,30,48
2019-04-12 13:16:11,30,48
2019-04-12 13:16:45,30,48
2019-04-12 13:17:02,30,32
2019-04-12 13:17:05,30,48
2019-04-12 13:17:44,30,48
2019-04-12 13:18:24,30,48
2019-04-12 13:18:41,30,32
2019-04-12 13:19:18,30,16
2019-04-12 13:19:29,30,32
2019-04-12 13:19:35,30,48
2019-04-12 13:20:00,30,48
2019-04-12 13:20:09,30,32
2019-04-12 13:20:37,30,32
2019-04-12 13:20:48,30,32
2019-04-12 13:21:05,30,32
2019-04-12 13:21:28,30,48
2019-04-12 13:21:30,30,16
2019-04-12 13:21:36,30,48
2019-04-12 13:21:50,30,16
2019-04-12 13:21:56,30,32
2019-04-12 13:22:07,30,48
2019-04-12 13:22:41,30,32
2019-04-12 13:23:26,30,32
2019-04-12 13:24:37,30,32
2019-04-12 13:24:40,30,32
2019-04-12 13:24:48,30,48
2019-04-12 13:25:34,30,48
2019-04-12 13:25:59,30,48
2019-04-12 13:26:22,30,32
2019-04-12 13:29:59,30,32
2019-04-12 13:30:30,30,48
2019-04-12 13:30:36,30,16
2019-04-12 13:30:45,30,48
2019-04-12 13:31:35,30,48
2019-04-12 13:32:18,30,48
2019-04-12 13:32:49,30,32
2019-04-12 13:33:57,30,48
2019-04-12 13:34:06,30,48
2019-04-12 13:34:37,30,48
2019-04-12 13:35:00,30,32
2019-04-12 13:36:08,30,48
2019-04-12 13:36:13,30,48
2019-04-12 13:38:03,30,16
2019-04-12 13:38:37,30,48
2019-04-12 13:39:31,30,48
2019-04-12 13:39:37,30,48
2019-04-12 13:39:42,30,48
2019-04-12 13:39:48,30,48
2019-04-12 13:39:51,30,48
2019-04-12 13:40:40,30,48
2019-04-12 13:40:44,30,16
2019-04-12 13:41:40,30,32
2019-04-12 13:42:31,30,32
2019-04-12 13:43:31,30,48
2019-04-12 13:43:45,30,32
2019-04-12 13:44:19,30,32
2019-04-12 13:44:56,30,48
2019-04-12 13:45:15,30,48
2019-04-12 13:45:44,30,48
2019-04-12 13:46:57,30,32
2019-04-12 13:47:14,30,48
2019-04-12 13:47:17,30,48
2019-04-12 13:47:43,30,32
2019-04-12 13:48:53,30,32
2019-04-12 13:48:59,30,48
2019-04-12 13:49:30,30,48
2019-04-12 13:49:53,30,32
2019-04-12 13:50:07,30,32
2019-04-12 13:50:27,30,32
2019-04-12 13:50:38,30,48
2019-04-12 13:50:58,30,48
2019-04-12 13:51:29,30,32
2019-04-12 13:52:18,30,48
2019-04-12 13:52:23,30,48
2019-04-12 13:52:26,30,48
2019-04-12 13:52:35,30,48
2019-04-12 13:52:43,30,48
2019-04-12 13:53:26,30,16
2019-04-12 13:53:35,30,32
2019-04-12 13:53:43,30,48
2019-04-12 13:54:17,30,48
2019-04-12 13:54:20,30,48
2019-04-12 13:54:34,30,16
2019-04-12 13:54:45,30,48
2019-04-12 13:55:28,30,48
2019-04-12 13:55:50,30,48
2019-04-12 13:56:24,30,32
2019-04-12 13:57:18,30,32
2019-04-12 13:58:09,30,32
2019-04-12 13:58:41,30,32
2019-04-12 13:58:49,30,32
2019-04-12 13:59:29,30,48
2019-04-12 13:59:51,30,32
2019-04-12 14:00:06,30,48
2019-04-12 14:00:39,30,48
2019-04-12 14:01:42,30,48
2019-04-12 14:02:27,30,48
2019-04-12 14:02:49,30,48
2019-04-12 14:03:40,30,48
2019-04-12 14:04:22,30,32
2019-04-12 14:05:58,30,48
2019-04-12 14:07:04,30,48
2019-04-12 14:07:18,30,48
2019-04-12 14:07:27,30,32
2019-04-12 14:07:49,30,48
2019-04-12 14:10:13,30,32
2019-04-12 14:10:22,30,32
2019-04-12 14:10:27,30,48
2019-04-12 14:11:12,30,48
2019-04-12 14:12:23,30,16
2019-04-12 14:12:26,30,32
2019-04-12 14:13:56,30,32
2019-04-12 14:16:09,30,48
2019-04-12 14:16:52,30,48
2019-04-12 14:17:03,30,48
2019-04-12 14:17:48,30,32
2019-04-12 14:19:05,30,48
2019-04-12 14:20:35,30,48
2019-04-12 14:21:57,30,48
2019-04-12 14:22:00,30,32
2019-04-12 14:22:03,30,48
2019-04-12 14:23:36,30,48
2019-04-12 14:25:27,30,32
2019-04-12 14:25:55,30,48
2019-04-12 14:27:11,30,48
2019-04-12 14:31:14,30,48
2019-04-12 14:31:25,30,32
2019-04-12 14:35:48,30,32
2019-04-12 14:38:21,30,48
2019-04-12 14:40:18,30,48
2019-04-12 14:40:46,30,48
2019-04-12 14:42:08,30,48
2019-04-12 14:43:13,30,48
2019-04-12 14:44:41,30,32
2019-04-12 14:47:33,30,48
2019-04-12 14:47:51,30,48
2019-04-12 14:48:19,30,32
2019-04-12 14:49:04,30,32
2019-04-12 14:50:00,30,48
2019-04-12 14:50:34,30,48
2019-04-12 14:50:40,30,48
2019-04-12 14:50:49,30,48
2019-04-12 14:52:16,30,32
2019-04-12 14:52:36,30,32
2019-04-12 14:52:47,30,32
2019-04-12 14:53:52,30,48
2019-04-12 14:54:06,30,32
2019-04-12 14:54:37,30,32
2019-04-12 14:59:03,30,48
2019-04-12 14:59:31,30,32
2019-04-12 15:00:11,30,32
2019-04-12 15:00:53,30,48
2019-04-12 15:01:35,30,48
2019-04-12 15:02:09,30,48
2019-04-12 15:02:39,30,32
2019-04-12 15:02:59,30,48
2019-04-12 15:06:31,30,48
2019-04-12 15:09:32,30,32
2019-04-12 15:10:03,30,48
2019-04-12 15:10:37,30,32
2019-04-12 15:10:42,30,48
2019-04-12 15:10:51,30,48
2019-04-12 15:11:05,30,16
2019-04-12 15:11:47,30,16
2019-04-12 15:12:10,30,32
2019-04-12 15:12:47,30,16
2019-04-12 15:13:43,30,32
2019-04-12 15:15:02,30,16
2019-04-12 15:15:31,30,32
2019-04-12 15:16:28,30,16
2019-04-12 15:16:59,30,48
2019-04-12 15:17:53,30,48
2019-04-12 15:18:21,30,48
2019-04-12 15:21:24,30,32
2019-04-12 15:22:01,30,32
2019-04-12 15:24:05,30,32
2019-04-12 15:24:33,30,48
2019-04-12 15:24:36,30,32
2019-04-12 15:25:33,30,32
2019-04-12 15:25:38,30,48
2019-04-12 15:26:49,30,32
2019-04-12 15:27:26,30,32
2019-04-12 15:28:00,30,32
2019-04-12 15:30:04,30,32
2019-04-12 15:30:24,30,48
2019-04-12 15:30:27,30,48
2019-04-12 15:31:58,30,32
2019-04-12 15:32:15,30,32
2019-04-12 15:33:45,30,48
2019-04-12 15:35:08,30,48
2019-04-12 15:37:02,30,48
2019-04-12 15:38:54,30,48
2019-04-12 15:39:25,30,48
2019-04-12 15:41:35,30,32
2019-04-12 15:41:49,30,48
2019-04-12 15:42:26,30,32
2019-04-12 15:43:16,30,48
2019-04-12 15:43:59,30,48
2019-04-12 15:44:02,30,48
2019-04-12 15:44:58,30,32
2019-04-12 15:45:15,30,48
2019-04-12 15:45:29,30,48
2019-04-12 15:46:54,30,48
2019-04-12 15:47:00,30,48
2019-04-12 15:47:31,30,32
2019-04-12 15:47:42,30,48
2019-04-12 15:47:54,30,48
2019-04-12 15:50:50,30,32
2019-04-12 15:52:03,30,48
2019-04-12 15:54:48,30,48
2019-04-12 15:58:16,30,48
2019-04-12 15:58:27,30,32
2019-04-12 15:58:41,30,32
2019-04-12 15:59:38,30,16
2019-04-12 16:01:56,30,16
2019-04-12 16:03:18,30,48
2019-04-12 16:05:00,30,32
2019-04-12 16:05:26,30,32
2019-04-12 16:06:31,30,32
2019-04-12 16:08:07,30,48
2019-04-12 16:09:03,30,48
2019-04-12 16:09:09,30,48
2019-04-12 16:09:18,30,48
2019-04-12 16:09:23,30,48
2019-04-12 16:11:27,30,48
2019-04-12 16:13:02,30,48
2019-04-12 16:13:05,30,32
2019-04-12 16:15:32,30,48
2019-04-12 16:19:49,30,48
2019-04-12 16:21:20,30,32
2019-04-12 16:22:28,30,48
2019-04-12 16:23:21,30,32
2019-04-12 16:23:58,30,48
2019-04-12 16:25:48,30,48
2019-04-12 16:25:51,30,32
2019-04-12 16:26:11,30,48
2019-04-12 16:26:28,30,48
2019-04-12 16:28:58,30,48
2019-04-12 16:29:15,30,48
2019-04-12 16:29:35,30,48
2019-04-12 16:30:31,30,32
2019-04-12 16:30:34,30,48
2019-04-12 16:30:45,30,32
2019-04-12 16:31:33,30,48
2019-04-12 16:35:05,30,32
2019-04-12 16:35:44,30,48
2019-04-12 16:36:54,30,48
2019-04-12 16:37:08,30,48
2019-04-12 16:37:43,30,48
2019-04-12 16:37:51,30,32
2019-04-12 16:38:22,30,48
2019-04-12 16:39:13,30,48
2019-04-12 16:40:44,30,32
2019-04-12 16:41:26,30,48
2019-04-12 16:41:43,30,32
2019-04-12 16:42:17,30,32
2019-04-12 16:42:31,30,32
2019-04-12 16:42:48,30,32
2019-04-12 16:43:47,30,48
2019-04-12 16:48:08,30,48
2019-04-12 16:48:42,30,48
2019-04-12 16:49:07,30,32
2019-04-12 16:49:38,30,48
2019-04-12 16:50:43,30,48
2019-04-12 16:52:50,30,48
2019-04-12 16:53:21,30,48
2019-04-12 16:53:55,30,48
2019-04-12 16:55:26,30,32
2019-04-12 16:56:34,30,48
2019-04-12 16:57:16,30,48
2019-04-12 16:57:50,30,48
2019-04-12 16:58:01,30,48
2019-04-12 16:58:47,30,32
2019-04-12 16:58:52,30,48
2019-04-12 16:59:52,30,48
2019-04-12 17:00:31,30,32
2019-04-12 17:02:02,30,48
2019-04-12 17:03:07,30,48
2019-04-12 17:03:29,30,16
2019-04-12 17:04:48,30,32
2019-04-12 17:05:05,30,32
2019-04-12 17:06:16,30,48
2019-04-12 17:06:33,30,32
2019-04-12 17:07:24,30,32
2019-04-12 17:07:27,30,32
2019-04-12 17:07:30,30,32
2019-04-12 17:07:58,30,48
2019-04-12 17:10:31,30,32
2019-04-12 17:10:33,30,48
2019-04-12 17:10:59,30,48
2019-04-12 17:11:24,30,32
2019-04-12 17:11:50,30,48
2019-04-12 17:12:35,30,48
2019-04-12 17:14:02,30,48
2019-04-12 17:14:36,30,48
2019-04-12 17:15:18,30,48
2019-04-12 17:15:35,30,48
2019-04-12 17:15:38,30,32
2019-04-12 17:15:44,30,48
2019-04-12 17:16:26,30,48
2019-04-12 17:17:44,30,48
2019-04-12 17:17:58,30,32
2019-04-12 17:18:35,30,32
2019-04-12 17:19:43,30,32
2019-04-12 17:19:49,30,48
2019-04-12 17:21:47,30,48
2019-04-12 17:22:21,30,45
2019-04-12 17:23:24,30,32
2019-04-12 17:23:32,30,48
2019-04-12 17:23:35,30,61
2019-04-12 17:24:46,30,48
2019-04-12 17:24:49,30,61
2019-04-12 17:26:54,30,48
2019-04-12 17:27:13,30,61
2019-04-12 17:27:45,30,32
2019-04-12 17:27:50,30,32
2019-04-12 17:28:39,30,48
2019-04-12 17:29:36,30,48
2019-04-12 17:31:12,30,48
2019-04-12 17:31:20,30,32
2019-04-12 17:31:29,30,48
2019-04-12 17:31:46,30,32
2019-04-12 17:32:26,30,32
2019-04-12 17:32:28,30,32
2019-04-12 17:32:40,30,32
2019-04-12 17:33:25,30,32
2019-04-12 17:33:42,30,48
2019-04-12 17:34:05,30,16
2019-04-12 17:38:14,30,48
2019-04-12 17:38:22,30,48
2019-04-12 17:38:56,30,61
2019-04-12 17:39:02,30,45
2019-04-12 17:39:16,30,45
2019-04-12 17:40:43,30,48
2019-04-12 17:41:03,30,61
2019-04-12 17:41:06,30,61
2019-04-12 17:41:40,30,61
2019-04-12 17:42:34,30,45
2019-04-12 17:43:13,30,45
2019-04-12 17:43:59,30,45
2019-04-12 17:44:22,30,48
2019-04-12 17:44:50,30,48
2019-04-12 17:45:47,30,32
2019-04-12 17:46:01,30,32
2019-04-12 17:47:21,30,61
2019-04-12 17:48:11,30,61
2019-04-12 17:48:26,30,48
2019-04-12 17:49:17,30,48
2019-04-12 17:49:39,30,48
2019-04-12 17:52:41,30,48
2019-04-12 17:53:28,30,16
2019-04-12 17:58:22,30,48
2019-04-12 18:00:21,30,32
2019-04-12 18:02:34,30,32
2019-04-12 18:02:54,30,48
2019-04-12 18:04:30,30,48
2019-04-12 18:07:20,30,48
2019-04-12 18:07:50,30,48
2019-04-12 18:10:08,30,48
2019-04-12 18:10:57,30,61
2019-04-12 18:11:02,30,48
2019-04-12 18:12:50,30,29
2019-04-12 18:13:26,30,61
2019-04-12 18:14:28,30,61
2019-04-12 18:15:31,30,48
2019-04-12 18:15:39,30,48
2019-04-12 18:16:24,30,29
2019-04-12 18:16:59,30,45
2019-04-12 18:17:41,30,48
2019-04-12 18:18:12,30,32
2019-04-12 18:18:49,30,32
2019-04-12 18:19:12,30,29
2019-04-12 18:19:20,30,61
2019-04-12 18:19:29,30,45
2019-04-12 18:20:29,30,61
2019-04-12 18:22:39,30,32
2019-04-12 18:23:24,30,61
2019-04-12 18:23:33,30,29
2019-04-12 18:25:06,30,48
2019-04-12 18:25:12,30,32
2019-04-12 18:28:38,30,48
2019-04-12 18:28:58,30,45
2019-04-12 18:30:40,30,48
2019-04-12 18:31:16,30,48
2019-04-12 18:33:10,30,48
2019-04-12 18:33:29,30,48
2019-04-12 18:34:23,30,48
2019-04-12 18:35:05,30,16
2019-04-12 18:35:34,30,48
2019-04-12 18:37:04,30,16
2019-04-12 18:37:35,30,32
2019-04-12 18:41:00,30,48
2019-04-12 18:41:29,30,45
2019-04-12 18:42:06,30,48
2019-04-12 18:43:08,30,29
2019-04-12 18:45:07,30,48
2019-04-12 18:47:41,30,48
2019-04-12 18:49:09,30,48
2019-04-12 18:51:51,30,48
2019-04-12 18:53:53,30,48
2019-04-12 18:53:58,30,16
2019-04-12 18:54:07,30,48
2019-04-12 18:56:11,30,48
2019-04-12 19:11:46,30,48
2019-04-12 19:12:17,30,29
2019-04-12 19:14:11,30,45
2019-04-12 19:15:14,30,48
2019-04-12 19:23:18,30,48
2019-04-12 19:24:57,30,32
2019-04-12 19:25:39,30,29
2019-04-12 19:26:36,30,45
2019-04-12 19:26:56,30,61
2019-04-12 19:28:07,30,48
2019-04-12 19:29:17,30,61
2019-04-12 19:32:34,30,32
2019-04-12 19:34:41,30,32
2019-04-12 19:35:20,30,32
2019-04-12 19:38:35,30,48
2019-04-12 19:38:46,30,48
2019-04-12 19:40:05,30,48
2019-04-12 19:41:53,30,48
2019-04-12 19:41:59,30,48
2019-04-12 19:42:27,30,48
2019-04-12 19:45:25,30,48
2019-04-12 19:48:14,30,61
2019-04-12 19:48:17,30,45
2019-04-12 19:49:28,30,61
2019-04-12 19:49:40,30,29
2019-04-12 19:50:03,30,61
2019-04-12 19:53:37,30,16
2019-04-12 19:53:51,30,32
2019-04-12 19:54:14,30,29
2019-04-12 19:54:34,30,29
2019-04-12 19:55:11,30,61
2019-04-12 19:55:40,30,29
2019-04-12 19:57:05,30,32
2019-04-12 19:57:27,30,32
2019-04-12 19:57:36,30,61
2019-04-12 19:58:22,30,61
2019-04-12 19:59:44,30,61
2019-04-12 20:01:51,30,29
2019-04-12 20:02:11,30,61
2019-04-12 20:03:33,30,29
2019-04-12 20:05:18,30,32
2019-04-12 20:05:35,30,48
2019-04-12 20:05:57,30,32
2019-04-12 20:06:56,30,48
2019-04-12 20:08:10,30,29
2019-04-12 20:08:44,30,45
2019-04-12 20:09:46,30,48
2019-04-12 20:09:55,30,61
2019-04-12 20:11:03,30,45
2019-04-12 20:11:15,30,48
2019-04-12 20:11:26,30,45
2019-04-12 20:11:49,30,61
2019-04-12 20:12:14,30,61
2019-04-12 20:12:39,30,48
2019-04-12 20:13:05,30,45
2019-04-12 20:14:27,30,61
2019-04-12 20:14:33,30,29
2019-04-12 20:15:07,30,48
2019-04-12 20:16:01,30,61
2019-04-12 20:20:30,30,32
2019-04-12 20:21:09,30,48
2019-04-12 20:23:42,30,16
2019-04-12 20:24:02,30,48
2019-04-12 20:25:47,30,16
2019-04-12 20:27:37,30,48
2019-04-12 20:27:51,30,32
2019-04-12 20:28:45,30,48
2019-04-12 20:29:30,30,48
2019-04-12 20:33:25,30,48
2019-04-12 20:33:42,30,48
2019-04-12 20:36:03,30,48
2019-04-12 20:41:50,30,48
2019-04-12 20:42:18,30,29
2019-04-12 20:42:30,30,61
2019-04-12 20:43:25,30,48
2019-04-12 20:44:29,30,48
2019-04-12 20:49:33,30,48
2019-04-12 20:53:26,30,32
2019-04-12 20:53:49,30,45
2019-04-12 21:14:52,30,32
2019-04-12 21:20:46,30,16
2019-04-12 21:25:11,30,48
2019-04-12 21:38:16,30,61
2019-04-12 21:40:43,30,29
2019-04-12 21:43:51,30,61
2019-04-12 21:58:07,30,29
2019-04-12 22:29:44,30,48
2019-04-12 22:31:42,30,48
2019-04-12 22:34:20,30,48
2019-04-12 22:47:53,30,61
2019-04-12 22:49:35,30,61
2019-04-12 22:53:45,30,48
2019-04-12 22:54:19,30,61
2019-04-12 22:54:56,30,45
2019-04-12 22:56:58,30,61
2019-04-12 23:00:57,30,61
2019-04-12 23:06:31,30,16
2019-04-12 23:10:37,30,61
2019-04-12 23:14:38,30,48
2019-04-12 23:19:48,30,45
2019-04-12 23:22:21,30,64
2019-04-12 23:25:46,30,61
2019-04-12 23:38:28,30,32
2019-04-12 23:40:45,30,45
2019-04-12 23:47:50,30,48
2019-04-12 23:56:52,30,45
2019-04-12 23:57:41,30,29
2019-04-12 23:58:40,30,61
2019-04-12 23:59:48,30,48
2019-04-13 00:03:57,30,29
2019-04-13 00:08:23,30,61
2019-04-13 00:09:28,30,32
2019-04-13 00:11:05,30,61
2019-04-13 00:11:16,30,64
2019-04-13 00:12:42,30,61
2019-04-13 00:14:38,30,45
2019-04-13 00:15:23,30,48
2019-04-13 00:16:11,30,48
2019-04-13 00:17:08,30,48
2019-04-13 00:20:54,30,61
2019-04-13 00:23:32,30,48
2019-04-13 00:24:03,30,61
2019-04-13 00:28:33,30,61
2019-04-13 00:31:52,30,61
2019-04-13 00:34:23,30,61
2019-04-13 00:43:13,30,45
2019-04-13 00:43:45,30,32
2019-04-13 00:47:35,30,48
2019-04-13 00:51:09,30,48
2019-04-13 00:51:29,30,61
2019-04-13 00:55:42,30,29
2019-04-13 00:56:35,30,61
2019-04-13 00:57:01,30,45
2019-04-13 00:58:52,30,32
2019-04-13 00:59:34,30,61
2019-04-13 01:02:37,30,61
2019-04-13 01:05:42,30,61
2019-04-13 01:07:38,30,29
2019-04-13 01:10:44,30,48
2019-04-13 01:11:29,30,48
2019-04-13 01:12:43,30,45
2019-04-13 01:22:22,30,45
2019-04-13 01:27:18,30,61
2019-04-13 01:28:57,30,32
2019-04-13 01:32:06,30,32
2019-04-13 01:32:40,30,32
2019-04-13 01:35:56,30,45
2019-04-13 01:37:37,30,48
2019-04-13 01:37:45,30,29
2019-04-13 01:37:51,30,45
2019-04-13 01:38:28,30,48
2019-04-13 01:38:56,30,48
2019-04-13 01:46:53,30,61
2019-04-13 01:50:30,30,61
2019-04-13 01:54:43,30,61
2019-04-13 01:55:12,30,48
2019-04-13 01:56:45,30,45
2019-04-13 01:58:51,30,29
2019-04-13 02:01:36,30,61
2019-04-13 02:08:03,30,48
2019-04-13 02:12:19,30,61
2019-04-13 02:12:39,30,61
2019-04-13 02:14:07,30,29
2019-04-13 02:21:02,30,29
2019-04-13 02:21:11,30,32
2019-04-13 02:25:29,30,45
2019-04-13 02:28:20,30,45
2019-04-13 02:33:47,30,48
2019-04-13 02:43:22,30,45
2019-04-13 02:46:37,30,61
2019-04-13 02:49:59,30,29
2019-04-13 02:57:48,30,29
2019-04-13 02:57:54,30,29
2019-04-13 03:08:13,30,32
2019-04-13 03:19:25,30,48
2019-04-13 03:21:06,30,48
2019-04-13 03:22:41,30,61
2019-04-13 03:24:29,30,29
2019-04-13 03:28:47,30,32
2019-04-13 03:36:51,30,61
2019-04-13 03:37:20,30,45
2019-04-13 03:42:10,30,45
2019-04-13 03:44:34,30,61
2019-04-13 03:44:57,30,29
2019-04-13 03:46:05,30,29
2019-04-13 03:46:31,30,61
2019-04-13 04:07:13,30,48
2019-04-13 04:10:10,30,29
2019-04-13 05:36:43,30,45
2019-04-13 05:39:08,30,61
2019-04-13 05:43:08,30,32
2019-04-13 05:53:01,30,48
2019-04-13 05:55:40,30,48
